name|artist|genre|lyrics
When You Were Young|The Killers|rock|"
you sit there in your heartache
waiting on some beautiful boy to
to save you from your old ways
you play forgiveness
watch it now, here he comes
he doesn't look a thing like jesus
but he talks like a gentlemen
like you imagined
when you were young


can we climb this mountain? i don't know
higher now than ever before
i know we can make it if we take it slow
let's take it easy
easy now, watch it go
we're burning down the highway skyline
on the back of a hurricane that started turning
when you were young
when you were young


and sometimes you close your eyes
and see the place where you used to live
when you were young


they say the devil's water — it ain't so sweet
you don't have to drink right now
but you can dip your feet
every once in a little while


you sit there in your heartache
waiting on some beautiful boy to
to save you from your old ways
you play forgiveness
watch it now, here he comes
he doesn't look a thing like jesus
but he talks like a gentlemen
like you imagined
when you were young
(talks like a gentleman)
(like you imagined)
when you were young


i said he doesn't look a thing like jesus
he doesn't look a thing like jesus
but more than you'll ever know"
Who Do You Trust?|Papa Roach|rock|"
i'm crawling with the rats and the roaches
never turn my back to the vultures
i’ma need to check all your coats 'cause
you never know when the enemy approaches


who do you trust?
tell me who do you trust?
i see 'em coming at us
but when the molotov drops
tell me who do you trust?


everywhere i go
i see people passing by
they keep staring back at me
like some freak in paradise
are you people savage?
pull the knife out from my back
in the company of rich
i’ll take loyalty over royalty


who do you trust?
tell me who do you trust?
i see 'em coming at us
but when the molotov drops
tell me who do you trust?
who do you trust?
tell me who do you trust?
i see 'em coming at us
but when the molotov drops
tell me who do you trust?


caught between the thorns and the roses
people going in and out of focus
i'ma need to check all your motives
and see the fire lying under where the smoke is


who do you trust?
tell me who do you trust?
i see 'em coming at us
but when the molotov drops
tell me who do you trust?


everywhere i go
i see people passing by
they keep staring back at me
like some freak in paradise
are you people savage?
pull the knife out from my back
in the company of rich
i'll take loyalty over royalty


who do you trust?
tell me who do you trust?
i see 'em coming at us
but when the molotov drops
tell me who do you trust?
who do you trust?
tell me who do you trust?
i see 'em coming at us
but when the molotov drops
tell me who do you trust?


who do you trust?
tell me who do you trust?
i see ’em coming at us
but when the molotov drops
tell me who do you trust?
who do you trust?
tell me who do you trust?
i see ’em coming at us
but when the molotov drops
tell me who do you trust? what?


who do you trust?
ah!"
Demons|Imagine Dragons|rock|"
when the days are cold and the cards all fold
and the saints we see are all made of gold
when your dreams all fail and the ones we hail
are the worst of all, and the blood's run stale


i wanna hide the truth, i wanna shelter you
but with the beast inside, there's nowhere we can hide
no matter what we breed, we still are made of greed
this is my kingdom come, this is my kingdom come


when you feel my heat, look into my eyes
it's where my demons hide, it's where my demons hide
don't get too close; it's dark inside
it's where my demons hide, it's where my demons hide


at the curtain's call it's the last of all
when the lights fade out, all the sinners crawl
so they dug your grave and the masquerade
will come calling out at the mess you made


don't wanna let you down, but i am hell-bound
though this is all for you, don't wanna hide the truth
no matter what we breed, we still are made of greed
this is my kingdom come, this is my kingdom come


when you feel my heat, look into my eyes
it's where my demons hide, it's where my demons hide
don't get too close; it's dark inside
it's where my demons hide, it's where my demons hide


they say it's what you make, i say it's up to fate
it's woven in my soul, i need to let you go
your eyes, they shine so bright, i wanna save that light
i can't escape this now, unless you show me how


when you feel my heat, look into my eyes
it's where my demons hide, it's where my demons hide
don't get too close; it's dark inside
it's where my demons hide, it's where my demons hide"
Angel|Theory of a Deadman|rock|"
i’m in love with an angel, heaven forbid
made me a believer with the touch of her skin
i’d go to hell and back with you
stay lost in what we found
worlds apart we were the same
until we hit the ground


maybe i’m crazy, maybe i’m weak
maybe i’m blinded by what i see
you wanted a soldier but it wasn't me
cause i could never set you free
so fly on your own
it’s time i let you go
go go


i’m in love with an angel who’s afraid of the light
her halo is broken but there's fight in her eyes


walls are built to keep us safe
until they’re crashing down
worlds apart we were the same
until you hit the ground


maybe i’m crazy, maybe i’m weak
maybe i’m blinded by what i see
you wanted a soldier but it wasn't me
cause i could never set you free
so fly on your own
it’s time i let you go
go go


walls are built to keep us safe
until they’re crashing down
worlds apart we were the same
until you hit the ground


maybe i’m crazy, maybe i’m weak
maybe i’m blinded by what i see
you wanted a soldier but it wasn't me
cause i could never set you free
so fly on your own
it’s time i let you go
so fly on your own
it’s time i let you go
go go"
Paradise|Broadside|rock|"
i woke up from a bad dream
the sun is peeking through the tall palm trees
i still ain't got no money
but the opportunity is all around me
give a little and get a lot
now go build the life you truly want


go chase your paradise into the waves
this tide will carry you, don't run away
light a fire that burns through the whole night
you will shine brighter than the sunrise


you woke up from a daydream
faking a smile just to show your teeth
while stars are fading fast and crack beneath your feet
close your eyes and use your head
i'm not wasting my time wondering


go chase your paradise into the waves
this tide will carry you, don't run away
light a fire that burns through the whole night
you will shine brighter than the sunrise
dive right in, stop coasting through your own life
learn to value your time


i'm narrowing the gap between me and my fears
they're growing near
like tattered sails on my horizon
i've used my voice to make a better life
i found the strength inside
'cause life is what happens
when you're too afraid to climb


go chase your paradise into the waves
this tide will carry you, don't run away
light a fire that burns through the whole night
you will shine brighter than the sunrise
dive right in, stop coasting through your own life
learn to value your time"
Don't Stay|Linkin Park|rock|"
sometimes i
need to remember just to breathe
sometimes i
need you to stay away from me
sometimes i'm
in disbelief i didn't know
somehow i
need you to go


don't stay
forget our memories
forget our possibilities
what you were changing me into
(just give me myself back and)
don't stay
forget our memories
forget our possibilities
take all your faithlessness with you
(just give me myself back and)
don't stay


sometimes i
feel like i trusted you too well
sometimes i
just feel like screaming at myself
sometimes i'm
in disbelief i didn't know
somehow i
need to be alone


don't stay
forget our memories
forget our possibilities
what you were changing me into
(just give me myself back and)
don't stay
forget our memories
forget our possibilities
take all your faithlessness with you
(just give me myself back and)
don't stay


i don't need you anymore
i don't want to be ignored
i don't need one more day
of you wasting me away
i don't need you anymore
i don't want to be ignored
i don't need one more day
of you wasting me away
with no apologies


don't stay
forget our memories
forget our possibilities
what you were changing me into
(just give me myself back and)
don't stay
forget our memories
forget our possibilities
take all your faithlessness with you
(just give me myself back and)
don't stay


don't stay
don't stay"
Midnight Rider|The Allman Brothers Band|rock|"
well, i've got to run to keep from hidin'
and i'm bound to keep on ridin'
and i've got one more silver dollar


but i'm not gonna let 'em catch me, no
not gonna let 'em catch the midnight rider


and i don't own the clothes i'm wearing
and the road goes on forever
and i've got one more silver dollar


but i'm not gonna let 'em catch me, no
not gonna let 'em catch the midnight rider


and i've gone by the point of caring
some old bed i'll soon be sharing
and i've got one more silver dollar


but i'm not gonna let 'em catch me, no
not gonna let 'em catch the midnight rider

 
no, i'm not gonna let 'em catch me, no
not gonna let 'em catch the midnight rider"
Party On Apocalypse|New Found Glory|rock|"
living for the weekend state of mind makes me sick
just thinking of the bad habits
people passing out in parking lots
that you only live once way of thinking
it’s so twisted are you living or just wasted
an escape 'cause you can’t face it

if a psycho said this is the end
i think i’d believe him


now the whole world is full of it
building a bunker and jumping in
after everyone self-destructs
pop the hatch and we’ll climb back up

now the whole world is full of it
building a bunker and jumping in
after everyone self-destructs
pop the hatch and we’ll climb back up
back up


this self-centered generation taking pictures
of themselves then changing features
pleasing over critical creatures
everyones got a cause but how strong is the foundation?
moving like the waves of the ocean
do you care or just throw stones in?

if a billboard read this was the end
i think i’d believe it


now the whole world is full of it
building a bunker and jumping in
after everyone self-destructs
pop the hatch and we’ll climb back up

now the whole world is full of it
building a bunker and jumping in
after everyone self-destructs
pop the hatch and we’ll climb back up
back up


i heard there’s a hot new craze of driving off a steep cliff
are you gonna do it? what will they say if you won’t
i hear there’s a brand new trend where you swallow bags of thumbtacks
are you gonna do it? what will they say if you don’t?


now the whole world is full of it
building a bunker and jumping in
after everyone self-destructs
pop the hatch and we’ll climb back up

now the whole world is full of it
building a bunker and jumping in
after everyone self-destructs
pop the hatch and we’ll climb back up
back up


(it's the end of the world as we know it)
i'm building a bunker and jumping in
are you gonna do it?
(it's the end of the world as we know it)
what will i say if you won't?
(it's the end of the world as we know it)
i'm building a bunker and jumping in
are you gonna do it?
(it's the end of the world as we know it)
what will i say if you don't?"
Sound of Madness|Shinedown|rock|"
yeah, i get it you're an outcast
always under attack
always coming in last
bringing up the past
no one owes you anything
i think, you need a shotgun blast
a kick in the ass
so paranoid, watch your back
oh my, here we go


another loose cannon gone bipolar
slipped down, couldn't get much lower
quicksand's got no sense of humor
i'm still laughing like hell


you think that by crying to me
looking so sorry that i'm gonna believe
you've been infected by a social disease
well, then take your medicine


i created the sound of madness, wrote the book on pain
somehow i'm still here, to explain
that the darkest hour never comes in the night
you can sleep with a gun, but when you gonna wake up and fight
for yourself


i'm so sick of this tombstone mentality
if there's an afterlife, then it'll set you free
but i'm not, gonna part the seas
you're a self-fulfilling prophecy


you think, that by crying to me
looking so sorry that i'm gonna believe
you've been infected, by a social disease
well, then take your medicine


i created the sound of madness, wrote the book on pain
somehow i'm still here, to explain
that the darkest hour never comes in the night
you can sleep with a gun, but when you gonna wake up and fight
for yourself


well i created the sound of madness, wrote the book on pain
somehow i'm still here, to explain
that the darkest hour never comes in the night
you can sleep with a gun, but when you gonna wake up... when you gonna wake up, and fight


i created the sound of madness, wrote the book on pain
somehow i'm still here, to explain
that the darkest hour never comes in the night
you can sleep with a gun,  but when you gonna wake up and fight
for yourself


but when you gonna wake up and fight
for yourself
but when you gonna wake up and fight
for yourself
when you gonna wake up and fight
for yourself"
What's Wrong|PVRIS|rock|"
don't need a metaphor
woooh
oh, oh, woah
oh, oh, woah
oh, oh, woah
woah, woah
oh, oh, woah
oh, oh, woah
oh, oh, woah
woah, woah


two years gone
came back as some bones and so cynical
this skin don't feel like home
it's all overgrown, but you'll never know
take the mirror from the wall so i can't see myself at all
don't wanna see another damn inch of my skull
forget the poems of saints and ghosts, i'm the one i fear the most
little did i know that i was only crying wolf


i know it's so wrong, but i'm so far gone
don't need you to tell me i'm so cynical
quit being so over-skeptical
don't need a metaphor for you to know i'm miserable
i don't need a metaphor for you to know i'm miserable


push and pull, oh, it's all getting old
no, i didn't want this throne (no, i didn't want this)
only fools make feasts of gold
they rot the fruit on tables


when did i get so pitiful?
just a goddamn corpse in a centerfold
you got my back against the wall
and now i can't ever get comfortable
no, i never sold my soul
if i ever do throw my bones to the wolves
no, i never sold my soul
no, i never sold mine


i know it's so wrong, but i'm so far gone
don't need you to tell me i'm so cynical
quit being so over-skeptical
don't need a metaphor for you to know i'm miserable
i don't need a metaphor for you to know i'm miserable


when did i get so pitiful?
just a god damn corpse in a center fold
you've got your back against the wall
now i can never get comfortable
no, i never sold my soul
if i ever do throw my bones to the wolves
no, i never sold my soul
no, i never sold my


i know it's so wrong, but i'm so far gone
don't need you to tell me i'm so cynical
quit being so over-skeptical
don't need a metaphor for you to know i'm miserable
i don't need a metaphor for you to know i'm miserable


no, i never sold my soul
no, i never sold my soul
no, i never sold my soul
no, i never sold my
no, i never sold my soul
no, i never sold my soul
no, i never sold my soul
no, i never sold my
no, i never sold my soul
no, i never sold my soul
no, i never sold my soul
no, i never sold my
no, i never sold my soul
no, i never sold my soul
no, i never sold my soul
no, i never sold my
no, i never sold my soul
no, i never sold my soul
no, i never sold my soul
no, i never sold my


i know it's so wrong, but i'm so far gone
don't need you to tell me i'm so cynical
quit being so over-skeptical
don't need a metaphor for you to know i'm miserable
i don't need a metaphor for you to know i'm miserable
i don't need a metaphor for you to know i'm miserable"
The One You Know|Alice In Chains|rock|"
i'm a little alike
you before things had changed
inner compass aligned
all this feels rearranged


tell me, does it matter
if i'm still here, or i'm gone?
shifting to the after
an impostor, i'm not the one you know


i look the same outside
nearly me even though
i carry something i hide
underneath the one you know


tell me, does it matter
if i'm still here, or i'm gone?
shifting to the after
an impostor, soldiers on

are you surprised black water flows
from wells run dry?
i'm not the one you know




lay me out with flowered guilt
watch the explosions falling
cannot live within this tilt
carryin' over
i'm not the one you know


tell me, does it matter
if i'm still here, or i'm gone?
shifting to the after
an impostor, soldiers on

are you surprised black water flows
from wells run dry?
i'm not the one you know
i'm not the one you know"
Little Talks|Of Monsters and Men|rock|"
hey! hey! hey!


i don't like walking around this old and empty house
so hold my hand, i'll walk with you my dear
the stairs creak as i sleep; it's keeping me awake
it's the house telling you to close your eyes
some days i can't even dress myself
it's killing me to see you this way
'cause though the truth may vary, this ship will carry our
bodies safe to shore


hey!
hey!
hey!


there's an old voice in my head that's holding me back
well, tell her that i miss our little talks
soon it will be over and buried with our past
we used to play outside when we were young, and full of life and full of love
some days, i don't know if i am wrong or right
your mind is playing tricks on you, my dear
'cause though the truth may vary, this ship will carry our
bodies safe to shore


hey! don't listen to a word i say
hey! the screams all sound the same
hey! though the truth may vary, this ship will carry our
bodies safe to shore


hey!
hey!
hey!


you're gone, gone, gone away; i watched you disappear
all that's left is a ghost of you
now we're torn, torn, torn apart; there's nothing we can do
just let me go, we'll meet again soon
now wait, wait, wait for me; please hang around
i'll see you when i fall asleep


hey! don't listen to a word i say
hey! the screams all sound the same
hey! though the truth may vary, this ship will carry our
bodies safe to shore


hey! don't listen to a word i say
hey! the screams all sound the same
hey! though the truth may vary, this ship will carry our
bodies safe to shore


though the truth may vary, this ship will carry our
bodies safe to shore"
Show Me How to Live|Audioslave|rock|"
and with the early dawn moving right along
i couldn't buy an eyeful of sleep
and in the aching night under satellites
i was not received
built with stolen parts, a telephone in my heart
someone get me a priest
to put my mind to bed this ringing in my head
is this a cure or is this a disease


nail in my head from my creator
you gave me life, now show me how to live
nail in my head from my creator
you gave me life, now show me how to live


and in the after birth on the quiet earth
let the stains remind you
you thought you made a man, you better think again
before my role defines you


nail in my head from my creator
you gave me life, now show me how to live
nail in my head from my creator
you gave me life, now show me how to live


and in your waiting hands, i will land
and roll out of my skin
and in your final hours, i will stand
ready to begin
ready to begin
ready to begin
ready to begin


nail in my head from my creator
you gave me life, now show me how to live
nail in my head from my creator
you gave me life, now show me how to live


show me how to live
show me how to live
show me how to live
show me how to live"
Taipei Person/Allah Tea|Stone Sour|rock|"
haha, yeah


we cast a long shadow, sucking all the cold beneath
but there's a reason, a killer is a lover with a knife in its teeth
we can settle in the dust and cave
raise your hands if you wanna be saved
in the middle is the bottom of me
a taipei person drinking allah tea, go!


we live, we die
we never wonder why
it's not too late
to fight the hand of fate


well, you can only scream your heart out over and over for so long
before you know it, you're gonna lose your fucking mind
so don't love, don't hate, everybody's dying, baby, i feel great
i'm running out of road but i'm still doing 75


mellow traumatic
ooh, looking like a ponzi scheme
you're so sentimental
all the weight of the worlds you’ve created are weak
i am the voice of a rude generation
a middle finger for the middle-class invasion
at the bottom is the only real me
a taipei person drinking allah tea, go!


we want, we need
we punish just to bleed
we know this plea
we bite the hand that feeds


well, you can only scream your heart out over and over for so long
before you know it, you're gonna lose your fucking mind
so don't love, don't hate, everybody's dying, baby, i feel great
i'm running out of road but i'm still doing seventy


force the pass, divorce the castration
another panic in a major population
run the course, the coarseness of a bastard
we're in the eyes of a beautiful disaster
go!


we live, we die
we never wonder why
it’s up to me
to bite the hands that feed
we want, we need
we punish just to bleed
we scream this plea
type a personality


well, you can only scream your heart out over and over for so long
before you know it, you’re gonna lose your fucking mind
so don't love, don't hate
everybody's dying, baby, i feel great
i'm running out of road but i'm still doing 75
still doing 75
still doing 75
still doing 75"
Walk Of Life|Dire Straits|rock|"
here comes johnny singing oldies, goldies
be-bop-a-lula, baby what i say
here comes johnny singing i got a woman
down in the tunnels, trying to make it pay
he got the action, he got the motion
yeah, the boy can play
dedication, devotion
turning all the night time into the day


he do the song about the sweet lovin' woman
he do the song about the knife
he do the walk, he do the walk of life
yeah, he do the walk of life


here comes johnny gonna tell you the story
hand me down my walkin' shoes
here come johnny with the power and the glory
backbeat, the talkin' blues
he got the action, he got the motion
yeah, the boy can play
dedication, devotion
turning all the night time into the day


he do the song about the sweet lovin' woman
he do the song about the knife
and he do the walk, he do the walk of life
yeah, he do the walk of life


here comes johnny singing oldies, goldies
be-bop-a-lula, baby what i say
here comes johnny singing i gotta woman
down in the tunnels, trying to make it pay
he got the action, he got the motion
yeah, the boy can play
dedication, devotion
turning all the night time into the day


and after all the violence and double talk
there's just a song in the trouble and the strife
you do the walk, yeah, you do the walk of life
mmm, they do the walk of life"
Every Breath You Take|The Police|rock|"


every breath you take and every move you make
every bond you break, every step you take, i'll be watching you
every single day, every word you say
every game you play, every night you stay, i'll be watching you


oh can't you see, you belong to me
how my poor heart aches with every step you take


every move you make and every vow you break
every smile you fake, every claim you stake, i'll be watching you


since you've gone i've been lost without a trace
i dream at night i can only see your face
i look around, but it's you i can't replace
i feel so cold and i long for your embrace
i keep crying baby, baby, please


ooh...


oh can't you see, you belong to me
how my poor heart aches with every step you take


every move you make and every vow you break
every smile you fake, every claim you stake, i'll be watching you
every move you make, every step you take, i'll be watching you


i'll be watching you
(every breath you take, every move you make)
(every bond you break, every step you take)
i'll be watching you
(every single day, every word you say)
(every game you play, every night you stay)
i'll be watching you
(every move you make, every vow you break)
(every smile you fake, every claim you stake)
i'll be watching you
(every single day, every word you say)
(every game you play, every night you stay)
i'll be watching you
(every breath you take, every move you make)
(every bond you break, every step you take)
i'll be watching you
(every single day, every word you say)
(every game you play, every night you stay)
i'll be watching you
(every move you make, every vow you break)
(every smile you fake, every claim you stake)
i'll be watching you
i'll be watching you
(every single day, every word you say)
(every game you play, every night you stay)
i'll be watching you"
