name|artist|genre|lyrics
you need to call tyrone (call him)
hold on
but you can't use my phone"
You Know My Love|Otis Rush|soul-blues|"oh time has passed
and months has gone
but this love in my heart
has lingered on
but when i gets worried, i sneak away and cry
you know my love...
you know my love...
you know my love has never died
you're gonna try many things to pacify your mind
you'll even get married tryin' to have a good time
but with all you'll do, you will never rest
you're gonna spend your life full of loneliness
and when you're down and out
you'll need a home
you're gonna need a friend
and find him gone
but when i get worried, i sneak away and cry
you know my love...
you know my love...
you know my love has never died"
You Got Me Dizzy|Jimmy Reed|soul-blues|"listen to me babe
what i said is right
i'll leave home in the mornin' baby
but i can't stay out all night

'cause you got me dizzy
yeah, you got me dizzy
yeah, you got me dizzy
and i can't even see my way

let me tell you babe
what i say is true
i ain't never, never loved nobody
in the way that i love you

now, you got me dizzy
oh, you got me dizzy
yeah, you got me dizzy
and i can't even see my way
i hear you

wait a minute babe
don't you bip or bop
you done made me love you baby
and i swear, i just can't stop

'cause you got me dizzy
oh, you got me dizzy
yeah, you got me dizzy
i can't even see my way"
Come See About Me|Tedeschi Trucks Band|soul-blues|"
tired of waiting on you
after all we've been through


if you want me still
i know i can do for you
anything you want me to
so why don't you come see about me?
come see about me, baby
come see about me, yeah


time is wasting away
after all, it's been a long day, and

     
if you want me still
i know i can do for you
anything you want me to
so why don't you come see about me?
come see about me, baby
come see about me, yeah

if you want me still
i know i can do for you
anything you want me to
so why don't you come see about me?
come see about me, baby
come see about me, yeah"
The Happy Song (Dum-Dum)|Otis Redding|soul-blues|"gonna sing this song y'all
singin' it for my baby
she's the only one can bring me joy
that's why i sing these happy songs

they go dum, dum, deedle dee, dum dum
dum, dum, deedle dee, dum dum
dum, dum, deedle dee, dum dum
come on now happy song, happy song now

on a cold, rainy, windy night
she shut all the doors, she cut off the lights
she holds me and squeeze me tight
she tells me, ""big o, everything's all right""

and i go dum, dum, deedle dee, dum dum
play it again, dum, dum, deedle dee, dum dum
do it again, dum, dum, deedle dee, dum dum
come on now those happy songs, happy, happy songs

come on
bring my breakfast to the table
when i go to work she knows i'm able
do my job, i come back in
you oughta see my baby's face, she just grins, grins, grins

i go dum, dum, deedle dee, dum dum
play it again, dum, dum, deedle dee, dum dum
sing them happy songs
lovely, lovely songs
sweet soul songs
those good old happy songs
give you such a feeling
a lovely, lovely, feeling
it makes you wanna shout
it knocks you, knocks you out
happy, happy songs
those good old lovely songs
those good old nursery rhyme songs
those good old lovely songs
those sweet soul music songs"
Gimme All Your Lovin'|ZZ Top|soul-blues|"i got to have a shot
cause what you got is oh so sweet
you got to make it hot
like a boomerang i need a repeat

gimme all your lovin'
all your hugs and kisses too
gimme all your lovin'
don't let up until we're through

you got to whip it up
and hit me like a ton of lead
if i blow my top
will you let it go to your head

gimme all your lovin'
all your hugs and kisses too
gimme all your lovin'
don't let up until we're through

you got to move it up
and use it like a screwball would
you got to pack it up
work it like a new boy should

gimme all your lovin'
all your hugs and kisses too
gimme all your lovin'
don't let up until we're through"
Come Away With Me|Norah Jones|soul-blues|"come away with me in the night
come away with me
and i will write you a song

come away with me on a bus
come away where they can't tempt us
with their lies

i want to walk with you
on a cloudy day
in fields where the yellow grass grows knee-high
so won't you try to come

come away with me and we'll kiss
on a mountaintop
come away with me
and i'll never stop loving you

and i want to wake up with the rain
falling on a tin roof
while i'm safe there in your arms
so all i ask is for you
to come away with me in the night
come away with me"
Crazy|Gnarls Barkley|soul-blues|"
i remember when
i remember, i remember when i lost my mind
there was something so pleasant about that place
even your emotions had an echo, in so much space
and when you're out there without care
yeah, i was out of touch
but it wasn't because i didn't know enough
i just knew too much


does that make me crazy?
does that make me crazy?
does that make me crazy?
possibly


and i hope that you are having the time of your life
but think twice, that's my only advice
come on now, who do you
who do you, who do you, who do you think you are?
ha, ha, ha, bless your soul
you really think you're in control?


well, i think you're crazy
i think you're crazy
i think you're crazy
just like me


my heroes had the heart to lose their lives out on the limb
and all i remember is thinkin' i wanna be like them
ever since i was little
ever since i was little, it looked like fun
and it's no coincidence i've come
and i can die when i'm done


but maybe i'm crazy
maybe you're crazy
maybe we're crazy
probably"
Bring Me My Shotgun|Lightnin' Hopkins|soul-blues|"oah, go bring me my shotgun
oh i'm gonna start shootin' again
go bring me my shotgun
you know i just got to start shootin' again
you know i'm gonna shoot my woman
cause she's foolin' around with too many men

yes bring me my shotgun
yes man and a pocket full of shells
yes go bring me my shotgun
yes man and a pocket full of shells
yeah you know i'm gonna kill that woman
i'm gonna throw her in that old deep dug well
hide her from everybody they won't know where she at

that woman said lightnin' you can't shoot me
she said now you is dead of tryin'
i don't take a day off for nobody
she said lightnin' you can't shoot me
she said yes and you dare to try
i said the only reason i don't shoot you little woman
my double barrel shotgun, it just won't fire"
(Your Love Keeps Lifting Me) Higher and Higher|Jackie Wilson|soul-blues|"your love is lifting me higher

your love, lifted me higher
than i've ever, been lifted before
so keep it it up
quench my desire
and i'll be at your side
forever more

you know your love (your love keeps lifting me)
keep on lifting (love keeps lifting me)
higher (lifting me)
higher and higher (higher)
i said your love (your love keeps lifting me)
keep on (love keeps lifting me)
lifting me (lifting me)
higher and higher (higher)

listen
now once i was downhearted
disappointment was my closest friend
but then you came and it soon departed
and you know he never
showed his face again

that's why your love (your love keeps lifting me)
keep on lifting me (love keeps lifting me)
higher (lifting me)
higher and higher (higher)
i said your love (your love keeps lifting me)
keep on (love keeps lifting me)
lifting me (lifting me)
higher and higher (higher)

i'm so glad, i finally found you
yes, that one in a million girl
and now with my loving arms around you
honey, i can stand up
and face the world

let me tell you, your love (your love keeps lifting me)
keep on lifting me (love keeps lifting me)
higher (lifting me)
higher and higher (higher)
i said your love (your love keeps lifting me)
keep on (love keeps lifting me)
lifting me (lifting me)
higher and higher (higher)

alright, now sock it to me (lifting, lifting, lifting)
alright, lift me up woman (your love keeps lifting me)
keep my love going, now (lifting me)
higher and higher
i said keep on lifting (lifting, lifting,lifting)
lift me up mama (your love keeps lifting me)
keep on lifting  (lifting me)
higher and higher"
Foxey Lady|Jimi Hendrix|soul-blues|"
foxy, foxy
you know you're a cute little heart breaker (ha!)
foxy, yeah
and you know you're a sweet little love-maker (huh)
foxy
i wanna take you home (huh), yeah
i won't do you no harm, no (ha!)
you've got to be all mine, all mine
ooh, foxy lady, yeah
foxy, foxy
now-a, i see you come down on the scene
oh, foxy
you make me, wanna get up and-a scream
foxy, oh baby listen now
i've made up my mind (uhh)
i'm tired of wasting all my precious time
you've got to be all mine, all mine
foxy lady
here i come
(foxy lady)
(foxy lady)
(foxy)
(foxy), yeah
i'm gonna take you home (huh!)
i won't do you no harm, no
you've got to be all mine, all mine
foxy lady
here i come, baby
i'm coming to get you

oh, foxy lady (foxy), yeaahh
ooh, you look so good
(foxy) foxy
oh yeah, (foxy)
ooh! foxy
yeah,  (foxy) ?
foxy
you make me feel like uh
feel (foxy) like singing, foxy
oh, lady (foxy)
foxy (foxy) lady
foxy (foxy) lady"
Best of Me|Anthony Hamilton|soul-blues|"
it's simple, i love it
having you near me, having you here
our conversations, outrageous
you smile, and i smile then i say
oooh, this is getting personal, personal, personal
let's stay for a while and play
girl let's make this a moment, oh


giving you the best of me
amazing, amazing, oh
having you close to me
amazing, outrageous
give your best to me


good morning, here's breakfast
lost track of time but, we had a ball
let's catch a movie, then dinner
tonight's the night we'll
just unwind, and stay, hey
let's stay personal, personal, personal
let's stay for a while and play
such a beautiful moment


giving you the best of me
amazing, amazing, oh
having you close to me
amazing, outrageous
give your best to me

giving you the best of me
amazing, amazing, oh
having you close to me
amazing, outrageous
give your best to me"
On & On|Erykah Badu|soul-blues|"
oh my, my, my, i'm feeling high
my money's gone, i'm all alone
to much to see
the world keeps turning
oh what a day, what a day, what a day
peace and blessings manifest with every lesson learned
if your knowledge were your wealth, then it would be well-earned
if we were made in his image, then call us by our names
most intellects do not believe in god but they fear us just the same


oh, on and on and on and on
my cypher keeps moving like a rolling stone
oh, on and on and on and on
all night 'til the break of dawn
i go on and on and on and on
my cypher keeps moving like a rolling stone
oh on and on and on and on
goddammit, i'ma sing my song


i was born under water
with three dollars and six dimes
yeah, you might laugh
'cause you did not do your math
like one, two, three
(damn, y'all feel that? oh)
like one, two, three
the world keeps turning
oh what a day, what a day, what a day
the man that knows something knows that he knows nothing at all
does it seem colder in your summertime and hotter in your fall?
if we were made in his image, then call us by our names
most intellects do not believe in god but they fear us just the same


oh on and on and on and on
my cypher keeps moving like a rolling stone
on and on and on and on
all night till the vultures swarm
i go on and on and on and on
my cypher keeps moving like a rolling stone
on and on and on and on
mad props to the god jaborn


i am feeling kinda hungry 'cause my high is coming down
don't feed me yours 'cause your food does not endure
i think i need a cup of tea, the world keeps burning
oh what a day, what a day, what a day
you rush into destruction 'cause you don't have nothing left
the mothership can't save you so your ass is gon' get left
if we were made in his image, then call us by our names
most intellects do not believe in god but they fear us just the same


oh on and on and on and on
my cypher keeps moving like a rolling stone
oh on and on and on, on, on-on, on, on
you can't fuck with me, so just leave it alone
ooh, ooh, wait, on and on and on and on
my cypher keeps moving like a rolling stone
oh on and on and on and on
and on and on"
Don't Look Any Further|Dennis Edwards|soul-blues|"
someone to count on in a world ever changing
here i am, stop where you standing
what you need is a lover, a man to take over
oh, girl, don't look any further
strange when you think of the chances
that we've both been in a state of mind
too cool to be careless, looking for the right thing
oh baby, don't look any further


(tonight) tonight we're gonna taste a little paradise
(rocking all night long) rocking all night long
(daylight) daylight, i'll still be looking in your ebony eyes
and we'll go on and on and on (go on and on and on)


day o umba day o mambu ji ay o yeah
don't look any further (don't you look no further)
day o umba day o nam bu ji ay o yeah
don't look any further


someone to count on (someone to count on)
in a world ever changing (mmm-hmm...)
here i am, stop where you standing, baby
what you need is a lover (you need a lover)
to love you all over (love you all over)
oh baby, don't you look any further, further

don't look any further
don't look any further


(tonight) tonight we're gonna taste a little paradise
(rock you all night long) won't you rock me all night long
(daylight) daylight, i'll still be looking in your ebony eyes
and we'll go on and on and on and on


day o umba day o mambu ji ay o
don't look any further. don't you look no further
day o umba day o na jam bay um bay o yeah
don't look any further
day o umba day o mambu ji ay o
don't look any further. don't you look no further(further)
day o umba day o na jam bay um bay o
don't look any further, further
day o umba day o mambu ji ay o
don't look any further. don't you look no further
day o umba day o na jam bay um bay o yaeh
don't look any further"
Don't Leave Me This Way|Thelma Houston|soul-blues|"
don't leave me this way
i can't survive, i can't stay alive
without your love, oh baby
don't leave me this way 'cause i can't exist
and i will surely miss your tender kiss
don't leave me this way


oh baby, my heart is full of love and desire for you
now, come on down and do what you've got to do
you started this fire down in my soul
now, can't you see it's burning out of control?
come on, satisfy the need in me
'cause only your good loving can set me free
(set me free, baby set me free)


don't, don't you leave me this way, no
don't you understand, i'm at your command?
oh baby, please, please don't leave me this way, no, baby
don't leave me this way, no
i can't survive, i sure can't stay alive
without your love, baby
don't leave me this way


oh baby, my heart is full of love and desire for you
so, come on down and do what you've got to do
you started this fire down in my soul
now can't you see it's burning out of control?
so come on, satisfy the need in me
'cause only your good loving is gonna set me free
set me free, set me free (aye, aye)
i need your loving, baby, i need, i need


satisfy the need in me
satisfy the need in me
hey, hey, baby
come and satisfy the need in me
oh, woah, baby
come and satisfy the need in me
oh, baby, don't leave me this way
don't leave me this way
no, don't leave me this way
no, don't leave me this way, baby
don't leave me"
Cold, Cold Feeling|Albert Collins|soul-blues|"
i've got a cold, cold feelin'; it's just like ice around my heart
i've got a cold, cold feelin'; it's just like ice around my heart
i know i'm gonna' quit somebody, every time that, feelin' starts


you treat me like a prisoner, because my hands are tied
everything you do to me, is stackin' up inside


it's a cold, cold feelin' yeah, you're just like ice around my heart
i know i'm gonna' quit somebody, every time that, feelin' starts


there's a change in me baby, once i was blind but now i can see
there's a change in me baby, once i was blind but now i can see
i'm gonna' put everybody down baby
that ever made a fool outta me"
Untitled (How Does It Feel)|D'Angelo|soul-blues|"
girl it's only you
have it your way
and if you want you can decide
that if you'll have me
i can provide everything that you desire
said if you get a feeling
feeling that i am feeling
won't you come closer to me baby
you've already got me right where you want me baby
i just wanna be your man


how does it feel
how does it feel
said i wanna know how does it feel
how does it feel
how does it feel


i wanna stop (playing all)
silly little games you and me play
and i am feeling right on
if you feel the same-way baby
let me know right away
i'd love to make you wet
in between your thighs cause
i love when it comes inside you
i get so excited when i'm around you, l


how does it feel
how does it feel
said i wanna know how does it feel
how does it feel
how does it feel


baby close the door
listen girl i have something i wanna show you
i wish you'd open up cause
i wanna take the walls down with you"
I'm Your Hoochie Coochie Man|Muddy Waters|soul-blues|"the gypsy woman told my mother
before i was born
i got a boy child's comin'
he's gonna be a son of a gun
he gonna make pretty women's
jump and shout
then the world wanna know
what this all about
but you know i'm him
everybody knows i'm him
well you know i'm the hoochie coochie man
everybody knows i'm him

i got a black cat bone
i got a mojo too
i got the johnny concheroo
i'm gonna mess with you
i'm gonna make you girls
lead me by my hand
then the world will know
the hoochie coochie man
but you know i'm him
everybody knows i'm him
oh you know i'm the hoochie coochie man
everybody knows i'm him

on the seventh hours
on the seventh day
on the seventh month
the seven doctors say
he was born for good luck
and that you'll see
i got seven hundred dollars
don't you mess with me
but you know i'm him
everybody knows i'm him
well you know i'm the hoochie coochie man
everybody knows i'm him"
Family Affair|Sly & The Family Stone|soul-blues|"
it's a family affair
it's a family affair
it's a family affair
it's a family affair


one child grows up to be
somebody that just loves to learn
and another child grows up to be
somebody you'd just love to burn


mom loves the both of them
you see, it's in the blood
both kids are good to mom
blood's thicker than the mud


it's a family affair
it's a family affair
it's a family affair
it's a family affair
over there, over there


newlywed a year ago
but you're still checking each other out, hey
nobody wants to blow
nobody wants to be left out, uh-huh


you can't leave cause your heart is there
but, sure, you can't stay cause you been somewhere else
you can't cry cause you'll look broke down
but you're cryin' anyway cause you're all broke down


it's a family affair
it's a family affair
it's a family affair
it's a family affair
oh, hey, a family affair
it's a family affair"
Ghetto Woman|B.B. King|soul-blues|"she's a ghetto woman, waitin for her man to come home
oh poor ghetto woman waitin for her man to come home
she's just a ghetto woman waitin for her man to come home
to come home

a rat run cross the floor, a roach turn up the wall
everything is noisy around her, that don't seem to bother her at all
cause she's a ghetto woman, sittin there all alone
she's just a ghetto woman waitin for her man to come home
to come home

yes, the tv's on, radio blastin' the news
somebody down the hall, playin the low down dirty blues
my ghetto woman, she's all alone
she's just a ghetto woman, waitin for her man to come home
to come home

cause she's a ghetto woman, said she's a ghetto woman
oh, ghetto woman, what's on your mind
sometimes i look in your face, can't help but cry"
When My Heart Beats Like a Hammer|Eric Clapton|soul-blues|"
when my heart start beating like a hammer
and my eyes get full of tears
oh, when my heart start beating like a hammer
and my eyes get full of tears
you know you've only been gone 24 hours, baby
oh, but it seems like, it seems like a million years

now if i ever mistreated you baby
you know i didn't mean no harm
oh, if i ever mistreated you baby
god knows i didn't mean no harm
you know, i'm just a little country boy, baby
and i was raised right down on the cotton farm

oh, you give me so much trouble, baby
baby, i don't know what to do
oh, you give me so much trouble, baby
baby, i don't know, i don't know what to do
oh, i ain't got nothing, i ain't got nothing now, baby
babe, and it's all on, it's all on account of you"
Funny (But I Still Love You)|Ray Charles|soul-blues|"
my dear sweetheart, i'm writing you
just a few lines to tell you that i'm low


oh, baby, my baby
funny, but i still love you


you went away, didn't say goodbye
but i still love you, lord, i wonder why




i don't know who was right or who was wrong
all i know is i'm so tired, so tired of being alone


but if you care, like i care
catch the next stream line, bring yourself back here




i miss your loving, you know what i mean
remember how you used to make me scream

"
I Put A Spell On You|Buddy Guy|soul-blues|"i put a spell on you because you're mine
you better stop the things that you do
i ain't lyin', no, i ain't lyin'
i just can't stand it babe
the way you're always runnin' 'round
i just can't stand it, the way you always put me down
i put a spell on you because you're mine

i put a spell on you because you're mine
you better stop the things that you do
i ain't lyin', no, i ain't lyin'
i just can't stand it babe
the way you're always runnin' 'round
i just can't stand it, the way you always put me down
i put a spell on you because you're mine
i put a spell on you. i put a spell on you
i put a spell on you. i put a spell on you"
When The Levee Breaks|Memphis Minnie|soul-blues|"if it keeps on rainin', levee's goin' to break
if it keeps on rainin', levee's goin' to break
and the water gonnna come in and we'll have no place to stay

well all last night i sat on the levee and moan
well all last night i sat on the levee and moan
thinkin' 'bout my baby and my happy home

if it keeps on rainin' levee's goin' to break
if it keeps on rainin' levee's goin' to break
and all these people will have no place to stay

now look here mama what am i to do?
now look here mama what am i, i to do?
i ain't got nobody to tell my troubles to

i worked on the levee mama both night and day
i worked on the levee mama both night and day
i ain't got nobody to keep the water away

oh cryin' won't help you, prayin' won't do no good
oh cryin' won't help you, prayin' won't do no good
whenever the levee breaks momma, you got to lose

i worked on the levee mama both night and day
i worked on the levee mama both night and day
i worked so hard to keep the water away

i had a woman, she wouldn't do for me
i had a woman, she wouldn't do for me
i'm going back to my used to be

oh mean old levee taught me to weep and moan
yeah the mean old levee taught me to weep and moan
told me leave my baby and my happy home"
Iceman|Albert Collins|soul-blues|"i'm your iceman, baby, ain't here to cool you down
yes i'm your iceman, ladies, you'll always know when i'm around
i left leona, texas, to heat this coolest place in town

gonna play this old guitar, mix up some fire with my ice
yes, i'm gonna play this old guitar, light your fire with my ice
sometimes it sounds so good to me, i just might play it twice

i'm your iceman, baby, call me al, if you please

i'm your iceman, baby, i'm so hot i'll probably freeze
i'm gonna whip up a twister, turn tornados to a breeze

yes, i'm your iceman, baby

yes, i'm your iceman, people, fixin' fire with my ice
i'm your iceman, ladies, i make it hot an' chill it right
if you follow my instructions, my ice will last all night"
Do I Love You (Indeed I Do)|Frank Wilson|soul-blues|"
here i am on bended knees
i lay my heart down at your feet
now do i love you?
all you have to do is ask
i'll give until there's nothing left
now do i love you?
as long as there is life in me
your happiness is guaranteed
i'll fill your heart with ecstasy, forever darling


do i love you?
tell me now
do i love you?
do i love you?
indeed i do, oh darling
indeed i do


the very thing that i want most
is just to have and hold you close
do i love you?
from early morning until late at night
you fill my heart with pure delight
do i love you?
whenever i lay me down to sleep
i pray the lord your soul to keep
and bring you on home safe to me, forever darling


do i love you?
tell me now
do i love you?
you know i do
do i love you?
indeed i do
sweet darling, indeed i do


now whenever i lay me down to sleep
i pray the lord your soul to keep
and bring you on home safe to me
forever darling


do i love you?
tell me now
do i love you?
darling, do i love you?
indeed i do, hey
my darling, indeed i do
sweet, sweet darling, indeed i do
you know i love you girl, indeed i do
you know i need you too, indeed i do"
The Soul of a Man|Blind Willie Johnson|soul-blues|"trouble on the water - trouble on the land
old man trouble makes his home
where he can find a troubled man

trouble - oh trouble
trouble on my trail
that son of a gun's got me on the run
old man trouble on my trail

midnight at the crossroads
standing by the highway side
headlights zooming in from the distance
i'm trying to flag a ride
gotta make it back to the delta
the place where the blues was born
but nobody wants to take a troubled man
on his lonely journey home

trouble - oh trouble...

it's the darkest night i've ever seen
someone tall must have turned off the light
trouble's my only companion
feel like hangin' down my head and cry
i thought i heard blind willie johnson sing
what is the soul of a man
get down on your bended knees my brother
one day you will understand

trouble - oh trouble...

trouble on the water - trouble on the land
old man trouble makes his home
where he can find a troubled man"
Big Legged Woman|Freddie King|soul-blues|"i love the tip, i love the top
i love you better than a hog loves slop

'cause you're a big legged woman
with a short, short miniskirt
promise me darlin'
you'll never make me feel like dirt

do you have the vine goes around the stump?
you are mine, call it sugar lump

'cause you're a big legged woman
with a short, short miniskirt
promise me darlin'
you'll never make me feel like dirt

i've told you once, i've told you twice
we go together like fried beans and rice

'cause you're a big legged woman
with a short, short miniskirt, alright
promise me darlin'
you'll never make me feel like dirt

ashes to ashes and dust to dust
you mess with my woman
i'm gonna hurt you first

'cause she's a big legged woman
with a short, short miniskirt
promise me darlin'
you'll never make me feel like dirt

i love my big legged woman
i love my big legged woman
i love my big legged woman
i love my big legged woman

i love my big legged woman
i love my big legged woman

she's alright, she's alright
she's alright, she's alright
she's alright, she's alright
she's alright, she's alright

she's alright, she's alright
she's alright, she's alright
she's alright, she's alright
she's alright, she's alright

she's alright, she's alright
she's alright, she's alright
she's alright, she's alright
she's alright, she's alright"
Sinner's Prayer (with B.B. King)|Ray Charles|soul-blues|"1. sgt. pepper's lonely hearts club band (1967) by the beatles
2. pet sounds (1966) by the beach boys
3. revolver (1966) by the beatles
4. highway 61 revisited (1965) by bob dylan
5. rubber soul (1965) by the beatles
6. what's going on (1971) by marvin gaye
7. exile on main st. (1972) by the rolling stones
8. london calling (1979) by the clash
9. blonde on blonde (1966) by bob dylan
10. the beatles (""the white album"") (1968) by the beatles
11. the sun sessions (1976) by elvis presley
12. kind of blue (1959) by miles davis
13. the velvet underground & nico (1967) by the velvet underground & nico
14. abbey road (1969) by the beatles
15. are you experienced (1967) by the jimi hendrix experience
16. blood on the tracks (1975) by bob dylan
17. nevermind (1991) by nirvana
18. born to run (1975) by bruce springsteen
19. astral weeks (1968) by van morrison
20. thriller (1982) by michael jackson
21. the great twenty-eight (1982) by chuck berry
22. john lennon/plastic ono band (1970) by john lennon
23. innervisions (1973) by stevie wonder
24. live at the apollo (1963) by james brown
25. rumours (1977) by fleetwood mac
26. the joshua tree (1987) by u2
27. king of the delta blues singers, vol.1 (1961) by robert johnson
28. who's next (1971) by the who
29. led zeppelin (1969) by led zeppelin
30. blue (1971) by joni mitchell
31. bringing it all back home (1965) by bob dylan
32. let it bleed (1969) by the rolling stones
33. ramones (1976) by ramones
34. music from big pink (1968) by the band
35. the rise and fall of ziggy stardust and the spiders from mars (1972) by david bowie
36. tapestry (1971) by carole king
37. hotel california (1976) by eagles
38. the anthology (1947-1972) (2001) by muddy waters
39. please please me (1963) by the beatles
40. forever changes (1967) by love
41. never mind the bollocks, here's the sex pistols (1977) by sex pistols
42. the doors (1967) by the doors
43. the dark side of the moon (1973) by pink floyd
44. horses (1975) by patti smith
45. the band (1969) by the band
46. legend (1984) by bob marley & the wailers
47. a love supreme (1965) by john coltrane
48. it takes a nation of millions to hold us back (1988) by public enemy
49. at fillmore east (1971) by the allman brothers band
50. here's little richard (1957) by little richard
51. bridge over troubled water (1970) by simon and garfunkel
52. greatest hits (1975) by al green
53. the birth of soul: the complete atlantic rhythm and blues recordings (1991) by ray charles
54. electric ladyland (1968) by the jimi hendrix experience
55. elvis presley (1956) by elvis presley
56. songs in the key of life (1976) by stevie wonder
57. beggars banquet (1968) by the rolling stones
58. trout mask replica (1969) by captain beefheart and his magic band
59. meet the beatles (1964) by the beatles
60. greatest hits (1970) by sly & the family stone
